Name,id
Pinion_Spur,95
Lugi_Bracket,96
Purple_Screw,97
Thingymabob,98
Tangled_Cords,99
PVC_Pipe,100
Crude_Oil,101
Kapow_Stamp,101
Toxic_Sludge,102
Feather_Stamp,102
Radioactive_Waste,103
Stat_Graph_Stamp,103
Glumlee's_Special_Tutorial_Oil,104
Pickaxe_Stamp,104
Eco_Friendly_Oil,105
High_IQ_Lumber_Stamp,105
Magma_Barrel,106
Bag_o_Heads_Stamp,106
Distilled_Water,107
Saw_Stamp,107
Dense_Water,108
Egg_Stamp,108
Spore_Cap,109
Gold_Ball_Stamp,109
Frog_Leg,110
Bean_Slices,111
Inventory_Bag_E,111
Red_Spore_Cap,112
Wealthy_Wallet,112
Slime_Sludge,113
Storage_Chest_5,113
Snake_Skin,114
Storage_Chest_15,114
Carrot_Cube,115
Storage_Chest_25,115
Glublin_Ear,116
Electrical_Wiring,116
Plank,117
Bullfrog_Horn,118
Crash_Box,118
Corn_Kernels,119
Eternal_Card_Pack,119
Golden_Plop,120
Rats_Tail,121
Bonemeal,122
Stick,123
Woodular_Circle,124
Acorn,125
Baba_Yaga_Baby_Eggs,126
Pocket_Sand,127
Glass_Shard,128
Megalodon_Tooth,129
Crabby_Cakey,130
Nuget_Cake,131
Coconotnotto,132
Furled_Flag,133
Pincer_Arm,134
Potato_Remains,135
High_Steaks,136
Wakka_Cherry,137
Ghost,138
Chizoar's_Cavern_Key,138
Singlecle,139
Talent_Point_Special_Tab,139
Shrapshell,140
Floof_Ploof,141
Melty_Cube,142
Yellow_Snowflake,143
Moustache_Comb,144
Ram_Wool,145
Sticky_Stick,146
Mamooth_Tusk,147
Ice_Age_3,148
Snow_Ball,149
Pen,150
Cracked_Glass,151
Sippy_Straw,152
Cryosnake_Skin,153
Audio_Cord,154
Contact_Lense,155
Black_Lense,156
Blood_Bone,157
Purple_Mush_Cap,158
TV_Remote,159
Lost_Batteries,160
Half_Eaten_Donut,161
Genie_Lamp,162
Bottle_Cap,163
Wurm_Tail,164
Tongue_Bone,165
Crumpled_Wrapper,166
Smol_Worm,167
Empty_Oyster_Shell,168
Pearler_Shell,169
Wriggly_Ball,170
Gel_Chunk,171
Condensed_Zap,172
Amarok_Slab,173
Chaotic_Amarok_Slab,174
Ripped_Tunic,175
Ribbed_Tunic,176
Chizoar_Spike,177
Chizoar_Stalagmite,178
Troll_Scales,179
Suggma_Ashes,180
Royal_Suggma_Urn,181
Plated_Crumbs,182
Sundried_Glass,183
Cheesy_Crumbs,184
Stilt_Pole,185
Hampter,186
Meteorite,187
Shattered_Skull,188
Orange_Slice,189
OJ_Juice,190
Molten_Lamp,191
Spitfire,192
Hard_Hat,193
Wormie_Slices,194
Mongo_Worm_Slices,195
Farmer_Brim,196
Mark_of_Member,197
Leather_Cap,198
White_Headband,199
Green_Headband,200
Red_Headband,201
Purple_Tupacband,202
Yellow_Headband,203
Pink_Headband,204
Grey_Beret,205
Traffic_Cone,206
Propeller_Cap,207
Baseball_Hat,208
Stump_Prop,209
Copper_Helmet,210
Iron_Helmet,211
Gold_Helmet,212
Amarok_Helmet,213
Platinum_Helmet,214
Dementia_Helmet,215
Efaunt_Helmet,216
Void_Imperium_Helmet,217
Chizoar_Helmet,218
Lustre_Veil,219
Diabolical_Headcase,220
Thin_Veil_of_The_Troll,221
Magma_Core_Headdress,222
Birthday_Hat,223
Bored_Beanie,224
Royal_Turban,225
Paper_Boat,226
Alien_Headband,227
Cowbo_Galloneer,228
Grandma_Disguise,229
Santa_Hat,230
Jar,231
Big_Pretty_Bow,232
Steam_Cap,233
Bunny_Ears,234
Summer_Shell,235
Nuget_Cake_Fedora,236
Honker_Hat,237
Acorn_Topper,238
Real_Civil_Engineer_Helmet,239
Apple_Launch_Hat,240
Funny_Hat,241
Meteorhead,242
Ice_Guard_Helmet,243
Militia_Helm,244
Viking_Cap,245
Murmillo_Helm,246
Thief_Hood,247
Sleek_Coif,248
Conquistador_Plume,249
Top_Hat,250
Witch_Hat,251
Adornment_of_the_High_Priest,252
Boxing_Gloves,253
The_Stingers,254
Bandage_Wraps,255
Uninflated_Glove,256
Eclectic_Ordeal,257
Knuckle_Sabers,258
Diabolical_Gauntlet,259
Molten_Core_Knucklers,260
Wooden_Spear,261
Steel_Axe,262
Royal_Bayonet,263
Enforced_Slasher,264
The_Ice_Breaker,265
Deuscythe,266
Slimsharp_Fin,267
Diabolical_Flesh_Ripper,268
Magma_Maul,269
Wooden_Bow,270
Birch_Longbow,271
Carrot_Launcher,272
Spiked_Menace,273
Pharoah_Bow,274
Blizzard_Bow,275
Blackhole_Bow,276
Shardsure_Leif,277
Diabolical_Continuit,278
Sediment_Core_Grunkler,279
Gnarled_Wand,280
Quarterstaff,281
Starlight,282
Crows_Nest,283
Spriggly_Storm,284
Grey_Gatsby,285
Skullslip_Hallow,286
Diabolical_Opticule,287
Cattle_Core_Soothsayer_Staff,288
Orange_Tee,289
MCR_Tshirt,290
Planktop,291
Hide_Shirt,292
Green_Tee,293
Purple_Tee,294
Blue_Tee,295
Spore_Tee,296
Black_Tee,297
Tattered_Cloth,298
Fur_Shirt,299
Copper_Platebody,300
Iron_Platebody,301
Gold_Platebody,302
Amarok_Bodyplate,303
Platinum_Platbody,304
Studded_Hide,305
Feral_Leathering,306
Furled_Robes,307
Dementia_Body,308
Efaunt_Ribcage,309
Void_Imperium_Platebody,310
Member_Hoodie,311
Damascus_Plates,312
Evergreen_Wraps,313
Elegantine_Robes,314
Chizoar_Bodyplate,315
Lustre_Chestplate,316
Diabolical_Abdomen,317
Trollish_Garb,318
Magma_Core_Wavemaille,319
Torn_Jeans,320
Copper_Platelegs,321
Iron_Platelegs,322
Gold_Platelegs,323
Amarok_Hinds,324
Platinum_Shins,325
Dementia_Shins,326
Efaunt_Hipilium,327
Void_Imperium_Shardshins,328
Give_Up_On_Life_Pants,329
Bleached_Designer_Wode_Patch_Pants,330
Adam's_Leaf,331
Dirty_Coal_Miner_Baggy_Soot_Pants,332
Trimmed_Rune_Platelegs,333
Fishing_Overalls,334
Bandito_Pantaloon,335
Chizoar_Scaled_Leggings,336
Lustre_Scales,337
Diabolical_Trimed_Leg_Guards,338
Twisted_Scales,339
Magma_Core_Battleskirt,340
Copper_Boots,341
Flip_Flops,342
Iron_Boots,343
Gold_Boots,344
Amarok_Paws,345
Platinum_Boots,346
Dementia_Boots,347
Efaunts_Broken_Ankles,348
Void_Imperium_Kicks,349
Goo_Galoshes,350
Cavern_Trekkers,351
Logger_Heels,352
Angler_Boots,353
Bandito_Boots,354
Eyern_Boots,355
Chizoar_Walkers,356
Rough_Rockers,357
Fiberous_Footings,358
Deep_Sea_Galoshes,359
Spaggy_Westerados,360
Cooking_Clogs,361
Chef_Hat_Shoes,362
Laboratory_Scrubs,363
Sheek_Scrubs,364
Lustre_Shieldshoe,365
Diabolical_Toe_Tips,366
Soles_of_the_Troll,367
Magma_Core_Lavarunners,368
Little_Wooden_Katana,369
Sleek_Shank,370
Carrot_Horror,371
Tarantulight,372
Fuscismatia,373
Strung_Bludgeon,374
Chaotic_Amarok_Pendant,375
Strung_Steamy,376
Cedar_Pendant,377
Fishhead_Pendant,378
Deathly_Cluster_Pendant,379
Hallowed_Tail_Pendant,380
Persephones_Bouquet,381
Chizoars_Blankie,382
Chizoars_Caustic_Scarf,383
Polished_Bludgeon,384
Skullfish_Pendant,385
Crescent_Moon_Pendant,386
Copper_Band,387
Steel_Band,388
Death_Wish,389
Pugilist_Demise,390
Defenders_Dignity,391
Frisbee_Ring,392
Silver_Stopwatch,393
Dooble_Goopi,394
Sanic_Ring,395
Efaunt_Trunculus,396
Elf_Twist_Ring,397
Rex_Ring,398
Bejeweled_Ring,399
Tenacity_Ring,400
The_Emperor's_Opal,401
Neutron_Ice_Ring,402
Lab_Ring,403
Chef_Ring,404
Serrated_Rex_Ring,405
Protectors_Pride,406
Midnight_Stopwatch,407
Dawn_Stopwatch,408
Souped_Lab_Ring,409
Tundra_Killer_Ring,410
Nebula_Killer_Ring,411
Dune_Killer_Ring,412
Meteorite_Ring,413
Angel_Wings,414
Easter_Egg_Backpack,415
Radiant_Amarok_Backstabber,416
Gilded_Efaunt_Dislodged_Tusks,417
Blighted_Chizoar_Shard_Cape,418
Cascading_Scaled_Cape_of_Krieg,419
Molten_Cloak,420
Simple_Key_Chain,421
Leafy_Chain,422
Red_Sneaker_Chain,423
Wartooth_Chain,424
8_Ball_Chain,425
Piggy_Chain,426
Dumbphone_Chain,427
Horn_Chain,428
Rustic_Key_Chain,429
Taco_Chain,430
Cactus_Chain,431
Relic_Chain,432
Balloon_Dog_Chain,433
Frozen_Tart_Chain,434
Whatamelon_Chain,435
9_Ball_Chain,436
Pincer_Hand_Chain,437
Gilded_Key_Chain,438
Sushi_Chain,439
Time_Candy_Chain,440
Star_Blobulyte_Galaxy_Chain,441
Mmm_Donut_Chain,442
Negative_7_Chain,443
Diamond_Honker_Chain,444
BobGoldPickle_Chain,445
Eye_Owe_Ess_Chain,446
Key_to_Desert_Chain,447
Key_to_Mountains_Chain,448
Key_to_Purgatory_Chain,449
King_of_Food,450
Lucky_Lad,451
Club_Member,452
Dice_Dynamo,453
Blunder_Hero,454
Original_Gamer,455
Trailblazer,456
Ultra_Unboxer,457
Critter_Baron,458
YumYum_Sheriff,459
Megalodon,460
Club_Maestro,461
Beach_Bro,462
Frost_Prince,463
Idle_Skiller,464
Junk_Pickaxe,465
Copper_Pickaxe,466
Iron_Pickaxe,467
Gold_Pickaxe,468
Platinum_Pickaxe,469
Dementia_Pickaxe,470
Void_Imperium_Pik,471
Lustre_Pickaxe,472
Starfire_Pickaxe,473
Dreadlo_Pickolo,474
Poopy_Pickaxe,475
Skewered_Snek,476
Old_Hatchet,477
Copper_Chopper,478
Iron_Hatchet,479
Stinky_Axe,480
Golden_Axe,481
Plat_Hatchet,482
Dementia_Dicer,483
Void_Imperium_Axe,484
Lustre_Logger,485
Starfire_Hatchet,486
Dreadlo_Eviscerator,487
Annihilator_of_the_Yggdrasil,488
Grumbie_the_Hatchet_Hammer,489
Copper_Fish_Rod,490
Iron_Fishing_Rod,491
Gold_Fishing_Rod,492
Plat_Fishing_Rod,493
Dementia_Rod_for_Fishing,494
Void_Imperium_Rod,495
Lustre_Rod,496
Starfire_Rod,497
Dreadlo_Rod,498
Copper_Netted_Net,499
Reinforced_Net,500
Golden_Net,501
Platinet,502
Dementia_Net,503
Void_Imperium_Net,504
Lustre_Netting,505
Starfire_Trim_Netting,506
Dreadlo_Matted_Netting,507
Cardboard_Traps,508
Silkskin_Traps,509
Wooden_Traps,510
Natural_Traps,511
Steel_Traps,512
Meaty_Traps,513
Royal_Traps,514
Egalitarian_Royal_Traps,515
Wax_Skull,516
Ceramic_Skull,517
Horned_Skull,518
Prickle_Skull,519
Manifested_Skull,520
Glauss_Skull,521
Luciferian_Skull,522
Slush_Skull,523
Dreadnaught_Skull,524
Sappy_DNA_Splicer,525
Bolstered_DNA_Splicer,526
Double_Barreled_DNA_Splicer,527
Ergonomic_DNA_Splicer,528
Nomwich,529
Hot_Dog,530
Cheezy_Pizza,531
Peanut,532
Saucy_Weiner,533
Kebab_Sticks,534
Meat_Pie,535
Mountain_Bread,536
Yeti_Ham,537
Sheepie_Dairy,538
Cupcake,539
Spicy_Space_Ribs,540
Lemon_Slice,541
Grilled_Cheese_Nomwich,542
Cranberry_Jam,543
Milk_Choco,544
Magic_Meatloaf,545
Small_Strength_Potion,546
Average_Strength_Potion,547
Decent_Strength_Potion,548
Potent_Strength_Potion,549
Small_Life_Potion,550
Average_Life_Potion,551
Decent_Life_Potion,552
Potent_Life_Potion,553
Small_Speed_Potion,554
Average_Speed_Potion,555
Decent_Speed_Potion,556
Potent_Speed_Potion,557
Minto_Choco,558
Small_Mana_Potion,559
Average_Mana_Potion,560
Decent_Mana_Potion,561
Potent_Mana_Potion,562
Small_EXP_Potion,563
Average_EXP_Potion,564
Decent_EXP_Potion,565
Potent_EXP_Potion,566
Quotient_EXP_Potion,567
Lemony_Choco,568
Shiny_Pearl,569
Icing_Ironbite,570
Giftybread_Man,571
Stained_Pearl,572
Saucy_Logfries,573
Chogg_Nog,574
Slurpin_Herm,575
Candy_Canes,576
Aqua_Pearl,577
Buttered_Toasted_Butter,578
Mistleberries,579
Critter_Numnums,580
Soulble_Gum,581
Bullet,582
FMJ_Bullet,583
Coldseeker_Bullet,584
Midnight_Cookie,585
Cherry_Choco,586
Golden_Peanut,587
Golden_Jam,588
Golden_Kebabs,589
Golden_Meat_Pie,590
Golden_Nomwich,591
Golden_Ham,592
Golden_Bread,593
Golden_Ribs,594
Golden_Cheese,595
Golden_Grilled_Cheese_Nomwich,596
Golden_Hampter_Gummy_Candy,597
Butter_Bar,598
Bottled_Town_Teleport,599
Talent_Point_Reset_Fragment,600
Talent_Point_Reset_Potion,601
Star_Talent_Reset_Potion,602
Sub_Class_Swap_Token,603
Post_Office_Box_Reseto_Magnifico,604
Hat_Premiumifier,605
Premium_Stone_Refunder,606
Small_Experience_Balloon,607
Medium_Experience_Balloon,608
Large_Experience_Balloon,609
1_HR_Time_Candy,610
2_HR_Time_Candy,611
4_HR_Time_Candy,612
12_HR_Time_Candy,613
24_HR_Time_Candy,614
72_HR_Time_Candy,615
Steamy_Time_Candy,616
Spooky_Time_Candy,617
Cosmic_Time_Candy,618
Easter_Weapon_Stone,619
Summer_Weapon_Stone,620
Weapon_Upgrade_Stone_I,621
Weapon_Upgrade_Stone_II,622
Weapon_Upgrade_Stone_III,623
Weapon_Upgrade_Stone_C,624
Warped_Weapon_Upgrade_Stone,625
Weapon_Upgrade_Stone_IV,626
Weapon_Upgrade_Stone_V,627
Easter_Armor_Stone,628
Summer_Armor_Stone,629
Armor_Upgrade_Stone_I,630
Armor_Upgrade_Stone_G,631
Armor_Upgrade_Stone_II,632
Armor_Upgrade_Stone_B,633
Armor_Upgrade_Stone_III,634
Armor_Upgrade_Stone_C,635
Armor_Upgrade_Stone_IV,636
Armor_Upgrade_Stone_V,637
Easter_Tool_Upgrade_Stone,638
Tool_Upgrade_Stone_I,639
Giftmas_Tool_Upgrade_Stone,640
Summer_Tool_Upgrade_Stone,641
Tool_Upgrade_Stone_II,642
Tool_Upgrade_Stone_III,643
Tool_Upgrade_Stone_IV,644
Tool_Upgrade_Stone_V,645
Helmet_Upgrade_Stone_I,646
Warped_Helmet_Upgrade_Stone,647
Giftmas_Helmet_Upgrade_Stone,648
Mystery_Upgrade_Stone_I,649
Mystery_Upgrade_Stone_II,650
Mystery_Upgrade_Stone_III,651
Premium_STR_Stone,652
Premium_AGI_Stone,653
Premium_WIS_Stone,654
Premium_LUK_Stone,655
Job_Application,656
Sculpting_Tools,657
Guilding_Tools,658
BobJoePickle,659
BallJoePickle,660
Mining_Certificate,661
Desert_Topaz,662
Glacier_Quartz,663
Galaxial_Amethyst,664
Magma_Geode,665
Stone_Peanut,666
Ketchup_Bottle,667
Mustard_Bottle,668
Mayonnaise_Bottle,669
Broken_Weapon,670
Dried_Paint_Blob,671
Engraved_Bullet,672
Golden_Jam_(Quest),673
Scouting_Report,674
Strange_Rock,675
Green_Tea,676
Forest_Villas_Flyer_Thingy,677
Dog_Bone,678
Empty_Box,679
Employment_Statistics,680
Red_Frisbee,681
Broken_Mic,682
Loomi's_Room_Key,683
Golden_Dubloon,684
Signed_Arrest_Warrant,685
Time_Thingy,686
Corporatube_Sub,687
Instablab_Follower,688
Cloudsound_Follower,689
Birthday_Card,690
Pre_Crime_Box,691
Bag_o_Nuts,692
Casual_Confidante,693
Triumphant_Treason,694
Claiming_Cashe,695
Giftmas_Box,696
Bolt_Cutters,697
Monster_Rating,698
Player_Rating_With_Letter_P,699
Player_Rating_With_Letter_S,700
Googley_Eyes,701
Dootjat_Eye,702
Silver_Antique,703
Guild_Giftbox,704
Lovey_Dovey_Letter,705
Choco_Box,706
Flowies,707
Egg_Capsule,708
Gummy_Bunny,709
Goldegg_Capsule,710
Sesame_Seed,711
The_Bobber_Challenge_Scroll,712
Elderly_Peanut,713
Pete_the_Peanut,714
Beach_Oyster,716
Black_Pearl,720
White_Pearl,721
Divinity_Pearl,722
Dootophone,726
Damaged_Cog,727
Refurbished_Cog,728
Shuvelle's_Vote,729
Yondergreens_Vote,730
Bill_Brr's_Vote,731
Signed_Contract,732
2021_Giftmas_Box,734
Pile_of_Processor_Chips,735
Strung_Jewels,736
Bottled_World_Town_Teleport,737
Bucket_of_Slush,738
Phone_Box,740
Gem_Envelope,741
Bottled_Wind,742
Gaming_Fertilizer,743
Blunderhills_NPC_Completion_Token,744
Blunder_Skills_Completion_Token,745
Blunderhills_Misc_Completion_Token,746
Yumyum_Desert_NPC_Completion_Token,747
Yumyum_Skills_Completion_Token,748
Yumyum_Misc_Completion_Token,749
Easy_Blunderhills_NPC_Token,750
Med_Blunderhills_NPC_Token,751
Hard_Blunderhills_NPC_Token,752
Woodsman_Token,753
Glumlee_Token,754
Stiltzcho_Token,755
Funguy_Token,756
Krunk_Token,757
Tiki_Chief_Token,758
Dog_Bone_Token,759
Papua_Piggea_Token,760
Picnic_Token,761
TP_Pete_Token,762
Sproutinald_Token,763
Dazey_Token,764
Bandit_Bob_Token,765
Snake_Jar_Token,766
Whattso_Token,767
Cowbo_Jones_Token,768
Carpetiem_Token,769
Goldric_Token,770
Cattleprod_Token,771
Fishpaste_Token,772
Loominadi_Token,773
Djonnut_Token,774
Scubidew_Token,775
Wellington_Token,776
Easy_Yumyum_Dez_NPC_Token,777
Med_Yumyum_Dez_NPC_Token,778
Hard_Yumyum_Dez_NPC_Token,779
Lonely_Hunter_Token,780
Hoggi_Token,781
Bellows_Token,782
Snouts_Token,783
Shuvelle_Token,784
Yondergreen_Token,785
Bill_Brr_Token,786
Crystalswine_Token,787
Easy_FB_Tundra_NPC_Token,788
Med_FB_Tundra_NPC_Token,789
Hard_FB_Tundra_NPC_Token,790
Tundra_NPC_Completion_Token,791
Tundra_Skills_Completion_Token,792
Tundra_Misc_Completion_Token,793
Power_Statue,794
Speed_Statue,795
Mining_Statue,796
Feasty_Statue,797
Health_Statue,798
Kachow_Statue,799
Lumberbob_Statue,800
Thicc_Skin_Statue,801
Oceanman_Statue,802
Ol_Reliable_Statue,803
Exp_Book_Statue,804
Anvil_Statue,805
Cauldron_Statue,806
Beholder_Statue,807
Bullseye_Statue,808
Box_Statue,809
Twosoul_Statue,810
EhExPee_Statue,811
Seesaw_Statue,812
Pecunia_Statue,813
Mutton_Statue,814
Egg_Statue,815
Battleaxe_Statue,816
Spiral_Statue,817
Boat_Statue,818
Anvil_Tab_2,819
Anvil_Tab_3,820
Anvil_Tab_4,821
Anvil_Tab_5,822
Anvil_Tab_6,823
Miniature_Mining_Pouch,834
Cramped_Mining_Pouch,835
Small_Mining_Pouch,836
Average_Mining_Pouch,837
Sizable_Mining_Pouch,838
Big_Mining_Pouch,839
Large_Mining_Pouch,840
Massive_Mining_Pouch,841
Volumetric_Mining_Pouch,842
Colossal_Mining_Pouch,843
Miniature_Choppin_Pouch,844
Cramped_Choppin_Pouch,845
Small_Choppin_Pouch,846
Average_Choppin_Pouch,847
Sizable_Choppin_Pouch,848
Big_Choppin_Pouch,849
Large_Choppin_Pouch,850
Massive_Choppin_Pouch,851
Volumetric_Chopping_Pouch,852
Colossal_Chopping_Pouch,853
Miniscule_Food_Pouch,854
Cramped_Food_Pouch,855
Small_Food_Pouch,856
Average_Food_Pouch,857
Sizable_Food_Pouch,858
Big_Food_Pouch,859
Large_Food_Pouch,860
Massive_Food_Pouch,861
Volumetric_Food_Pouch,862
Colossal_Food_Pouch,863
Mini_Materials_Pouch,864
Cramped_Material_Pouch,865
Small_Material_Pouch,866
Average_Material_Pouch,867
Sizable_Materials_Pouch,868
Big_Materials_Pouch,869
Large_Materials_Pouch,870
Massive_Materials_Pouch,871
Volumetric_Matty_Pouch,872
Colossal_Matty_Pouch,873
Cramped_Fish_Pouch,874
Small_Fish_Pouch,875
Average_Fish_Pouch,876
Sizable_Fish_Pouch,877
Big_Fish_Pouch,878
Large_Fish_Pouch,879
Massive_Fish_Pouch,880
Volumetric_Fish_Pouch,881
Colossal_Fish_Pouch,882
Cramped_Bug_Pouch,883
Small_Bug_Pouch,884
Average_Bug_Pouch,885
Sizable_Bug_Pouch,886
Big_Bug_Pouch,887
Large_Bug_Pouch,888
Massive_Bug_Pouch,889
Volumetric_Bug_Pouch,890
Colossal_Bug_Pouch,891
Small_Critter_Pouch,892
Sizable_Critter_Pouch,893
Big_Critter_Pouch,894
Large_Critter_Pouch,895
Massive_Critter_Pouch,896
Volumetric_Critta_Pouch,897
Colossal_Critta_Pouch,898
Small_Soul_Pouch,899
Sizable_Soul_Pouch,900
Big_Soul_Pouch,901
Large_Soul_Pouch,902
Massive_Soul_Pouch,903
Volumetric_Soul_Pouch,904
Colossal_Soul_Pouch,905
Bronze_STR_Obol,906
Silver_STR_Obol,907
Gold_STR_Obol,908
Platinum_STR_Obol,909
Dementia_STR_Obol,910
Bronze_AGI_Obol,911
Silver_AGI_Obol,912
Gold_AGI_Obol,913
Platinum_AGI_Obol,914
Dementia_AGI_Obol,915
Bronze_WIS_Obol,916
Silver_WIS_Obol,917
Gold_WIS_Obol,918
Platinum_WIS_Obol,919
Dementia_WIS_Obol,920
Bronze_LUK_Obol,921
Silver_LUK_Obol,922
Gold_LUK_Obol,923
Platinum_LUK_Obol,924
Dementia_LUK_Obol,925
Bronze_Obol_of_Puny_Damage,926
Silver_Obol_of_Little_Damage,927
Golden_Obol_of_Big_Boy_Damage,928
Platinum_Obol_of_Lethal_Damage,929
Dementia_Obol_of_Infinite_Damage,930
Silver_Obol_of_Pocket_Change,931
Golden_Obol_of_Plentiful_Riches,932
Bronze_Obol_of_Small_Swings,933
Silver_Obol_of_Moderate_Mining,934
Golden_Obol_of_Diligent_Digging,935
Platinum_Obol_of_Dwarven_Delving,936
Dementia_Obol_of_Magisterial_Metals,937
Bronze_Obol_of_Chippin_Chops,938
Silver_Obol_of_Big_Bark,939
Golden_Obol_of_Huge_Hackin,940
Platinum_Obol_of_Lumby_Loggo,941
Dementia_Obol_of_WOWOWOWWO,942
Bronze_Obol_of_Finite_Fish,943
Silver_Obol_of_Puny_Pikes,944
Golden_Obol_of_Crazy_Carp,945
Platinum_Obol_of_Tremendous_Trout,946
Dementia_Obol_of_Monument_Marlins,947
Bronze_Obol_of_Few_Flies,948
Silver_Obol_of_Big_Bugs,949
Golden_Obol_of_Insane_Insects,950
Platinum_Obol_of_Ample_Anthropods,951
Dementia_Obol_of_Colossal_Crawlies,952
Silver_Obol_of_Double_Sixes,953
Golden_Obol_of_Triple_Sixes,954
Platinum_Obol_of_Yahtzee_Sixes,955
Dementia_Obol_of_Infinisixes,956
Bronze_Obol_of_Pop,957
Silver_Obol_of_Pop_Pop,958
Golden_Obol_of_Poppity_Pop,959
Platinum_Obol_of_Poppity_Poppy,960
Dementia_Obol_of_Pop_Pop_Pop_Pop,961
Bronze_Obol_of_Multikill,962
Silver_Obol_of_Megakill,963
Golden_Obol_of_Ultrakill,964
Platinum_Obol_of_Killimanjaro,965
Dementia_Obol_of_Killionaire,966
Bronze_Obol_of_Experience,967
Silver_Obol_of_Experience,968
Golden_Obol_of_Experience,969
Platinum_Obol_of_Experience,970
Dementia_Obol_of_Experience,971
Bronze_Obol_of_Cards,972
Silver_Obol_of_Cards,973
Golden_Obol_of_Cards,974
Platinum_Obol_of_Cards,975
Dementia_Obol_of_Cards,976
Bronze_Obol_of_Defence,977
Silver_Obol_of_Defence,978
Golden_Obol_of_Defence,979
Platinum_Obol_of_Defense_with_an_S,980
Dementia_Obol_of_Defence,981
Bronze_Obol_of_Trapping,982
Silver_Obol_of_Trapping,983
Golden_Obol_of_Trapping,984
Platinum_Obol_of_Trapping,985
Dementia_Obol_of_Trapping,986
Bronze_Obol_of_Construction,987
Silver_Obol_of_Construction,988
Golden_Obol_of_Construction,989
Platinum_Obol_of_Construction,990
Dementia_Obol_of_Construction,991
Bronze_Obol_of_Worship,992
Silver_Obol_of_Worship,993
Golden_Obol_of_Worship,994
Platinum_Obol_of_Worship,995
Dementia_Obol_of_Worship,996
Granite_Obol_of_Amarok's_Stare,997
Skeletal_Obol_of_Efaunt's_Gaze,998
Frozen_Obol_of_Chizoar's_Rage,999
Jagged_Obol_of_Massive_Trolling,1001
Grumpy_Obol_of_the_Grandfrogger,1002
Sword_Stamp,1003
Heart_Stamp,1004
Mana_Stamp,1005
Tomahawk_Stamp,1006
Target_Stamp,1007
Shield_Stamp,1008
Longsword_Stamp,1009
Fist_Stamp,1011
Battleaxe_Stamp,1012
Agile_Stamp,1013
Vitality_Stamp,1014
Book_Stamp,1015
Manamoar_Stamp,1016
Clover_Stamp,1017
Scimitar_Stamp,1018
Bullseye_Stamp,1019
Polearm_Stamp,1021
Violence_Stamp,1022
Buckler_Stamp,1023
Hermes_Stamp,1024
Sukka_Foo,1025
Arcane_Stamp,1026
Avast_Yar_Stamp,1027
Steve_Sword,1028
Blover_Stamp,1029
Gilded_Axe_Stamp,1031
Diamond_Axe_Stamp,1032
Tripleshot_Stamp,1033
Blackheart_Stamp,1034
Maxo_Slappo_Stamp,1035
Sashe_Sidestamp,1036
Intellectostampo,1037
Conjocharmo_Stamp,1038
Dementia_Sword,1039
Hatchet_Stamp,1041
Anvil_Zoomer_Stamp,1042
Lil'_Mining_Baggy_Stamp,1043
Twin_Ores_Stamp,1044
Choppin'_Bag_Stamp,1045
Duplogs_Stamp,1046
Matty_Bag_Stamp,1047
Smart_Dirt_Stamp,1048
Cool_Diggy_Tool_Stamp,1049
Swag_Swingy_Tool_Stamp,1051
Alch_Go_Brrr_Stamp,1052
Brainstew_Stamps,1053
Drippy_Drop_Stamp,1054
